,timestamp_hr,ems,fire,traffic,moon_phase,hr,moon_phase_simples
517,2016-01-01 17:00:00,10,3,7,22,17,0
518,2016-01-01 18:00:00,7,3,3,22,18,0
519,2016-01-01 19:00:00,9,3,3,22,19,0
520,2016-01-01 20:00:00,4,1,5,22,20,0
521,2016-01-01 21:00:00,8,0,1,22,21,0
522,2016-01-01 22:00:00,7,0,3,22,22,0
523,2016-01-01 23:00:00,4,2,5,22,23,0
524,2016-01-02 00:00:00,5,1,0,23,0,0
525,2016-01-02 01:00:00,2,2,2,23,1,0
526,2016-01-02 02:00:00,5,4,2,23,2,0
527,2016-01-02 03:00:00,2,1,0,23,3,0
528,2016-01-02 04:00:00,4,0,0,23,4,0
529,2016-01-02 05:00:00,5,0,2,23,5,0
530,2016-01-02 06:00:00,2,0,3,23,6,0
531,2016-01-02 07:00:00,11,2,0,23,7,0
532,2016-01-02 08:00:00,8,1,0,23,8,0
533,2016-01-02 09:00:00,7,1,3,23,9,0
534,2016-01-02 10:00:00,13,0,4,23,10,0
535,2016-01-02 11:00:00,7,1,12,23,11,0
536,2016-01-02 12:00:00,12,2,9,23,12,0
537,2016-01-02 13:00:00,11,1,9,23,13,0
538,2016-01-02 14:00:00,12,2,5,23,14,0
539,2016-01-02 15:00:00,13,3,4,23,15,0
540,2016-01-02 16:00:00,11,1,8,23,16,0
541,2016-01-02 17:00:00,10,4,10,23,17,0
542,2016-01-02 18:00:00,13,3,11,23,18,0
543,2016-01-02 19:00:00,6,5,10,23,19,0
544,2016-01-02 20:00:00,11,0,3,23,20,0
545,2016-01-02 21:00:00,9,0,3,23,21,0
546,2016-01-02 22:00:00,8,1,2,23,22,0
547,2016-01-02 23:00:00,8,1,1,23,23,0
548,2016-01-03 00:00:00,5,1,0,24,0,0
549,2016-01-03 01:00:00,1,1,1,24,1,0
550,2016-01-03 02:00:00,2,3,1,24,2,0
551,2016-01-03 03:00:00,4,0,4,24,3,0
552,2016-01-03 04:00:00,7,0,3,24,4,0
553,2016-01-03 05:00:00,5,0,2,24,5,0
554,2016-01-03 06:00:00,5,0,0,24,6,0
555,2016-01-03 07:00:00,3,4,1,24,7,0
556,2016-01-03 08:00:00,5,2,1,24,8,0
557,2016-01-03 09:00:00,14,3,4,24,9,0
558,2016-01-03 10:00:00,4,1,1,24,10,0
559,2016-01-03 11:00:00,10,2,6,24,11,0
560,2016-01-03 12:00:00,11,3,6,24,12,0
561,2016-01-03 13:00:00,18,2,7,24,13,0
562,2016-01-03 14:00:00,7,0,7,24,14,0
563,2016-01-03 15:00:00,8,5,10,24,15,0
564,2016-01-03 16:00:00,10,4,10,24,16,0
565,2016-01-03 17:00:00,13,3,11,24,17,0
566,2016-01-03 18:00:00,14,4,5,24,18,0
567,2016-01-03 19:00:00,8,0,4,24,19,0
568,2016-01-03 20:00:00,12,1,3,24,20,0
569,2016-01-03 21:00:00,10,3,3,24,21,0
570,2016-01-03 22:00:00,3,1,6,24,22,0
571,2016-01-03 23:00:00,4,0,0,24,23,0
572,2016-01-04 00:00:00,5,2,4,25,0,0
573,2016-01-04 01:00:00,7,0,1,25,1,0
574,2016-01-04 02:00:00,4,1,0,25,2,0
575,2016-01-04 03:00:00,2,1,0,25,3,0
576,2016-01-04 04:00:00,2,2,0,25,4,0
577,2016-01-04 05:00:00,5,1,0,25,5,0
578,2016-01-04 06:00:00,3,2,7,25,6,0
579,2016-01-04 07:00:00,8,4,7,25,7,0
580,2016-01-04 08:00:00,9,2,10,25,8,0
581,2016-01-04 09:00:00,7,2,3,25,9,0
582,2016-01-04 10:00:00,11,1,6,25,10,0
583,2016-01-04 11:00:00,12,2,5,25,11,0
584,2016-01-04 12:00:00,11,5,5,25,12,0
585,2016-01-04 13:00:00,10,4,8,25,13,0
586,2016-01-04 14:00:00,20,3,1,25,14,0
587,2016-01-04 15:00:00,9,3,15,25,15,0
588,2016-01-04 16:00:00,13,5,13,25,16,0
589,2016-01-04 17:00:00,8,9,12,25,17,0
590,2016-01-04 18:00:00,8,4,17,25,18,0
591,2016-01-04 19:00:00,10,3,8,25,19,0
592,2016-01-04 20:00:00,9,2,5,25,20,0
593,2016-01-04 21:00:00,5,2,3,25,21,0
594,2016-01-04 22:00:00,11,4,6,25,22,0
595,2016-01-04 23:00:00,9,1,2,25,23,0
596,2016-01-05 00:00:00,7,0,2,26,0,0
597,2016-01-05 01:00:00,4,1,1,26,1,0
598,2016-01-05 02:00:00,7,2,1,26,2,0
599,2016-01-05 03:00:00,1,1,2,26,3,0
600,2016-01-05 04:00:00,2,1,2,26,4,0
601,2016-01-05 05:00:00,6,5,1,26,5,0
602,2016-01-05 06:00:00,5,2,7,26,6,0
603,2016-01-05 07:00:00,11,2,17,26,7,0
604,2016-01-05 08:00:00,9,5,18,26,8,0
605,2016-01-05 09:00:00,16,4,11,26,9,0
606,2016-01-05 10:00:00,8,3,8,26,10,0
607,2016-01-05 11:00:00,8,6,6,26,11,0
608,2016-01-05 12:00:00,19,7,11,26,12,0
609,2016-01-05 13:00:00,23,5,9,26,13,0
610,2016-01-05 14:00:00,13,4,10,26,14,0
611,2016-01-05 15:00:00,3,0,6,26,15,0
612,2016-01-05 16:00:00,6,5,8,26,16,0
613,2016-01-05 17:00:00,18,6,11,26,17,0
614,2016-01-05 18:00:00,6,3,13,26,18,0
615,2016-01-05 19:00:00,4,3,7,26,19,0
616,2016-01-05 20:00:00,11,4,7,26,20,0
617,2016-01-05 21:00:00,4,4,7,26,21,0
618,2016-01-05 22:00:00,5,1,5,26,22,0
619,2016-01-05 23:00:00,1,3,1,26,23,0
620,2016-01-06 00:00:00,2,1,2,27,0,0
621,2016-01-06 01:00:00,2,2,0,27,1,0
622,2016-01-06 02:00:00,4,1,1,27,2,0
623,2016-01-06 03:00:00,7,1,0,27,3,0
624,2016-01-06 04:00:00,3,2,0,27,4,0
625,2016-01-06 05:00:00,3,1,1,27,5,0
626,2016-01-06 06:00:00,2,3,5,27,6,0
627,2016-01-06 07:00:00,9,4,16,27,7,0
628,2016-01-06 08:00:00,10,2,12,27,8,0
629,2016-01-06 09:00:00,13,2,16,27,9,0
630,2016-01-06 10:00:00,12,4,6,27,10,0
631,2016-01-06 11:00:00,7,6,4,27,11,0
632,2016-01-06 12:00:00,16,6,8,27,12,0
633,2016-01-06 13:00:00,9,5,13,27,13,0
634,2016-01-06 14:00:00,12,7,7,27,14,0
635,2016-01-06 15:00:00,10,6,13,27,15,0
636,2016-01-06 16:00:00,15,2,5,27,16,0
637,2016-01-06 17:00:00,15,10,20,27,17,0
638,2016-01-06 18:00:00,10,4,11,27,18,0
639,2016-01-06 19:00:00,14,2,9,27,19,0
640,2016-01-06 20:00:00,7,2,1,27,20,0
641,2016-01-06 21:00:00,4,3,2,27,21,0
642,2016-01-06 22:00:00,7,1,0,27,22,0
643,2016-01-06 23:00:00,7,0,1,27,23,0
644,2016-01-07 00:00:00,6,0,4,28,0,0
645,2016-01-07 01:00:00,4,2,1,28,1,0
646,2016-01-07 02:00:00,7,0,1,28,2,0
647,2016-01-07 03:00:00,1,0,0,28,3,0
648,2016-01-07 04:00:00,3,1,0,28,4,0
649,2016-01-07 05:00:00,3,2,0,28,5,0
650,2016-01-07 06:00:00,1,1,4,28,6,0
651,2016-01-07 07:00:00,5,0,4,28,7,0
652,2016-01-07 08:00:00,10,0,6,28,8,0
653,2016-01-07 09:00:00,15,5,6,28,9,0
654,2016-01-07 10:00:00,8,3,7,28,10,0
655,2016-01-07 11:00:00,15,3,4,28,11,0
656,2016-01-07 12:00:00,13,11,8,28,12,0
657,2016-01-07 13:00:00,10,3,8,28,13,0
658,2016-01-07 14:00:00,10,7,7,28,14,0
659,2016-01-07 15:00:00,9,6,7,28,15,0
660,2016-01-07 16:00:00,9,4,11,28,16,0
661,2016-01-07 17:00:00,14,6,16,28,17,0
662,2016-01-07 18:00:00,13,4,11,28,18,0
663,2016-01-07 19:00:00,17,4,3,28,19,0
664,2016-01-07 20:00:00,7,2,4,28,20,0
665,2016-01-07 21:00:00,8,1,3,28,21,0
666,2016-01-07 22:00:00,6,4,0,28,22,0
667,2016-01-07 23:00:00,5,2,0,28,23,0
668,2016-01-08 00:00:00,4,1,0,29,0,0
669,2016-01-08 01:00:00,2,1,0,29,1,0
670,2016-01-08 02:00:00,2,0,1,29,2,0
671,2016-01-08 03:00:00,4,0,3,29,3,0
672,2016-01-08 04:00:00,2,0,3,29,4,0
673,2016-01-08 05:00:00,5,1,0,29,5,0
674,2016-01-08 06:00:00,8,1,5,29,6,0
675,2016-01-08 07:00:00,6,3,9,29,7,0
676,2016-01-08 08:00:00,15,2,3,29,8,0
677,2016-01-08 09:00:00,15,2,7,29,9,0
678,2016-01-08 10:00:00,3,2,4,29,10,0
679,2016-01-08 11:00:00,18,4,4,29,11,0
680,2016-01-08 12:00:00,10,3,3,29,12,0
681,2016-01-08 13:00:00,12,4,4,29,13,0
682,2016-01-08 14:00:00,13,3,9,29,14,0
683,2016-01-08 15:00:00,8,2,7,29,15,0
684,2016-01-08 16:00:00,11,2,8,29,16,0
685,2016-01-08 17:00:00,11,8,11,29,17,0
686,2016-01-08 18:00:00,10,4,14,29,18,0
687,2016-01-08 19:00:00,4,1,5,29,19,0
688,2016-01-08 20:00:00,6,0,3,29,20,0
689,2016-01-08 21:00:00,10,4,3,29,21,0
690,2016-01-08 22:00:00,8,5,4,29,22,0
691,2016-01-08 23:00:00,6,2,1,29,23,0
692,2016-01-09 00:00:00,1,1,1,1,0,0
693,2016-01-09 01:00:00,7,1,1,1,1,0
694,2016-01-09 02:00:00,4,2,0,1,2,0
695,2016-01-09 03:00:00,11,1,3,1,3,0
696,2016-01-09 04:00:00,2,0,1,1,4,0
697,2016-01-09 05:00:00,8,1,1,1,5,0
698,2016-01-09 06:00:00,6,0,5,1,6,0
699,2016-01-09 07:00:00,8,1,1,1,7,0
700,2016-01-09 08:00:00,8,0,5,1,8,0
701,2016-01-09 09:00:00,13,2,12,1,9,0
702,2016-01-09 10:00:00,13,5,7,1,10,0
703,2016-01-09 11:00:00,8,5,9,1,11,0
704,2016-01-09 12:00:00,11,0,9,1,12,0
705,2016-01-09 13:00:00,12,2,11,1,13,0
706,2016-01-09 14:00:00,7,5,4,1,14,0
707,2016-01-09 15:00:00,16,0,3,1,15,0
708,2016-01-09 16:00:00,10,0,5,1,16,0
709,2016-01-09 17:00:00,6,2,5,1,17,0
710,2016-01-09 18:00:00,12,7,4,1,18,0
711,2016-01-09 19:00:00,12,7,5,1,19,0
712,2016-01-09 20:00:00,8,1,7,1,20,0
713,2016-01-09 21:00:00,9,2,7,1,21,0
714,2016-01-09 22:00:00,4,1,3,1,22,0
715,2016-01-09 23:00:00,6,1,2,1,23,0
716,2016-01-10 00:00:00,3,1,3,2,0,0
717,2016-01-10 01:00:00,6,2,2,2,1,0
718,2016-01-10 02:00:00,4,1,2,2,2,0
719,2016-01-10 03:00:00,5,3,0,2,3,0
720,2016-01-10 04:00:00,6,0,4,2,4,0
721,2016-01-10 05:00:00,5,0,4,2,5,0
722,2016-01-10 06:00:00,9,3,6,2,6,0
723,2016-01-10 07:00:00,6,2,2,2,7,0
724,2016-01-10 08:00:00,11,3,2,2,8,0
725,2016-01-10 09:00:00,15,4,13,2,9,0
726,2016-01-10 10:00:00,12,3,3,2,10,0
727,2016-01-10 11:00:00,14,3,5,2,11,0
728,2016-01-10 12:00:00,13,3,4,2,12,0
729,2016-01-10 13:00:00,10,2,7,2,13,0
730,2016-01-10 14:00:00,11,5,11,2,14,0
731,2016-01-10 15:00:00,8,2,6,2,15,0
732,2016-01-10 16:00:00,9,7,2,2,16,0
733,2016-01-10 17:00:00,14,5,11,2,17,0
734,2016-01-10 18:00:00,14,11,17,2,18,0
735,2016-01-10 19:00:00,8,3,12,2,19,0
736,2016-01-10 20:00:00,6,2,6,2,20,0
737,2016-01-10 21:00:00,7,2,5,2,21,0
738,2016-01-10 22:00:00,3,1,4,2,22,0
739,2016-01-10 23:00:00,1,1,1,2,23,0
740,2016-01-11 00:00:00,7,2,3,3,0,0
741,2016-01-11 01:00:00,2,1,1,3,1,0
742,2016-01-11 02:00:00,5,0,1,3,2,0
743,2016-01-11 03:00:00,5,0,0,3,3,0
744,2016-01-11 04:00:00,4,3,1,3,4,0
745,2016-01-11 05:00:00,4,0,3,3,5,0
746,2016-01-11 06:00:00,5,1,9,3,6,0
747,2016-01-11 07:00:00,10,1,8,3,7,0
748,2016-01-11 08:00:00,14,6,20,3,8,0
749,2016-01-11 09:00:00,6,2,11,3,9,0
750,2016-01-11 10:00:00,16,2,9,3,10,0
751,2016-01-11 11:00:00,8,1,9,3,11,0
752,2016-01-11 12:00:00,10,2,10,3,12,0
753,2016-01-11 13:00:00,19,2,8,3,13,0
754,2016-01-11 14:00:00,14,0,10,3,14,0
755,2016-01-11 15:00:00,11,5,12,3,15,0
756,2016-01-11 16:00:00,8,1,10,3,16,0
757,2016-01-11 17:00:00,10,3,10,3,17,0
758,2016-01-11 18:00:00,7,4,15,3,18,0
759,2016-01-11 19:00:00,10,0,9,3,19,0
760,2016-01-11 20:00:00,11,4,4,3,20,0
761,2016-01-11 21:00:00,5,1,5,3,21,0
762,2016-01-11 22:00:00,6,2,3,3,22,0
763,2016-01-11 23:00:00,5,1,1,3,23,0
764,2016-01-12 00:00:00,4,0,2,4,0,0
765,2016-01-12 01:00:00,0,0,1,4,1,0
766,2016-01-12 02:00:00,2,2,0,4,2,0
767,2016-01-12 03:00:00,1,0,0,4,3,0
768,2016-01-12 04:00:00,4,0,0,4,4,0
769,2016-01-12 05:00:00,5,2,0,4,5,0
770,2016-01-12 06:00:00,10,1,10,4,6,0
771,2016-01-12 07:00:00,9,0,8,4,7,0
772,2016-01-12 08:00:00,8,6,11,4,8,0
773,2016-01-12 09:00:00,8,1,7,4,9,0
774,2016-01-12 10:00:00,11,2,7,4,10,0
775,2016-01-12 11:00:00,17,4,4,4,11,0
776,2016-01-12 12:00:00,14,0,4,4,12,0
777,2016-01-12 13:00:00,17,7,11,4,13,0
778,2016-01-12 14:00:00,9,6,7,4,14,0
779,2016-01-12 15:00:00,14,1,15,4,15,0
780,2016-01-12 16:00:00,12,1,17,4,16,0
781,2016-01-12 17:00:00,8,3,12,4,17,0
782,2016-01-12 18:00:00,7,2,8,4,18,0
783,2016-01-12 19:00:00,8,8,52,4,19,0
784,2016-01-12 20:00:00,12,8,57,4,20,0
785,2016-01-12 21:00:00,9,3,49,4,21,0
786,2016-01-12 22:00:00,5,2,26,4,22,0
787,2016-01-12 23:00:00,7,3,11,4,23,0
788,2016-01-13 00:00:00,4,2,6,5,0,0
789,2016-01-13 01:00:00,3,1,1,5,1,0
790,2016-01-13 02:00:00,8,0,0,5,2,0
791,2016-01-13 03:00:00,6,1,0,5,3,0
792,2016-01-13 04:00:00,2,1,3,5,4,0
793,2016-01-13 05:00:00,5,0,6,5,5,0
794,2016-01-13 06:00:00,4,0,10,5,6,0
795,2016-01-13 07:00:00,5,2,16,5,7,0
796,2016-01-13 08:00:00,20,4,26,5,8,0
797,2016-01-13 09:00:00,7,5,10,5,9,0
798,2016-01-13 10:00:00,6,2,4,5,10,0
799,2016-01-13 11:00:00,8,9,8,5,11,0
800,2016-01-13 12:00:00,15,2,6,5,12,0
801,2016-01-13 13:00:00,11,5,5,5,13,0
802,2016-01-13 14:00:00,14,6,17,5,14,0
803,2016-01-13 15:00:00,9,4,10,5,15,0
804,2016-01-13 16:00:00,3,4,6,5,16,0
805,2016-01-13 17:00:00,10,5,13,5,17,0
806,2016-01-13 18:00:00,16,4,13,5,18,0
807,2016-01-13 19:00:00,15,5,4,5,19,0
808,2016-01-13 20:00:00,3,2,7,5,20,0
809,2016-01-13 21:00:00,4,2,3,5,21,0
810,2016-01-13 22:00:00,3,0,2,5,22,0
811,2016-01-13 23:00:00,4,0,0,5,23,0
812,2016-01-14 00:00:00,7,0,2,6,0,0
813,2016-01-14 01:00:00,3,1,5,6,1,0
814,2016-01-14 02:00:00,5,0,0,6,2,0
815,2016-01-14 03:00:00,4,3,0,6,3,0
816,2016-01-14 04:00:00,3,0,0,6,4,0
817,2016-01-14 05:00:00,2,0,0,6,5,0
818,2016-01-14 06:00:00,10,2,3,6,6,0
819,2016-01-14 07:00:00,6,2,10,6,7,0
820,2016-01-14 08:00:00,16,1,12,6,8,0
821,2016-01-14 09:00:00,12,3,4,6,9,0
822,2016-01-14 10:00:00,12,5,3,6,10,0
823,2016-01-14 11:00:00,11,5,8,6,11,0
824,2016-01-14 12:00:00,14,3,10,6,12,0
825,2016-01-14 13:00:00,7,3,8,6,13,0
826,2016-01-14 14:00:00,10,5,5,6,14,0
827,2016-01-14 15:00:00,14,2,9,6,15,0
828,2016-01-14 16:00:00,8,2,7,6,16,0
829,2016-01-14 17:00:00,9,3,14,6,17,0
830,2016-01-14 18:00:00,14,6,14,6,18,0
831,2016-01-14 19:00:00,7,7,6,6,19,0
832,2016-01-14 20:00:00,4,4,3,6,20,0
833,2016-01-14 21:00:00,10,3,10,6,21,0
834,2016-01-14 22:00:00,5,0,2,6,22,0
835,2016-01-14 23:00:00,8,0,4,6,23,0
836,2016-01-15 00:00:00,4,0,0,7,0,0
837,2016-01-15 01:00:00,5,0,0,7,1,0
838,2016-01-15 02:00:00,2,2,5,7,2,0
839,2016-01-15 03:00:00,7,2,1,7,3,0
840,2016-01-15 04:00:00,6,1,1,7,4,0
841,2016-01-15 05:00:00,4,1,2,7,5,0
842,2016-01-15 06:00:00,6,1,5,7,6,0
843,2016-01-15 07:00:00,7,2,10,7,7,0
844,2016-01-15 08:00:00,12,4,14,7,8,0
845,2016-01-15 09:00:00,20,4,3,7,9,0
846,2016-01-15 10:00:00,11,3,4,7,10,0
847,2016-01-15 11:00:00,19,3,8,7,11,0
848,2016-01-15 12:00:00,15,3,6,7,12,0
849,2016-01-15 13:00:00,23,6,14,7,13,0
850,2016-01-15 14:00:00,18,5,11,7,14,0
851,2016-01-15 15:00:00,13,1,14,7,15,0
852,2016-01-15 16:00:00,12,4,6,7,16,0
853,2016-01-15 17:00:00,8,4,18,7,17,0
854,2016-01-15 18:00:00,12,0,1,7,18,0
855,2016-01-15 19:00:00,4,1,7,7,19,0
856,2016-01-15 20:00:00,6,1,5,7,20,0
857,2016-01-15 21:00:00,6,1,1,7,21,0
858,2016-01-15 22:00:00,10,4,5,7,22,0
859,2016-01-15 23:00:00,8,3,2,7,23,0
860,2016-01-16 00:00:00,4,1,2,8,0,0
861,2016-01-16 01:00:00,5,0,0,8,1,0
862,2016-01-16 02:00:00,2,0,0,8,2,0
863,2016-01-16 03:00:00,8,0,1,8,3,0
864,2016-01-16 04:00:00,4,0,0,8,4,0
865,2016-01-16 05:00:00,6,0,1,8,5,0
866,2016-01-16 06:00:00,6,1,3,8,6,0
867,2016-01-16 07:00:00,2,0,3,8,7,0
868,2016-01-16 08:00:00,8,6,5,8,8,0
869,2016-01-16 09:00:00,7,1,7,8,9,0
870,2016-01-16 10:00:00,12,2,10,8,10,0
871,2016-01-16 11:00:00,10,2,14,8,11,0
872,2016-01-16 12:00:00,15,3,15,8,12,0
873,2016-01-16 13:00:00,11,2,6,8,13,0
874,2016-01-16 14:00:00,5,1,5,8,14,0
875,2016-01-16 15:00:00,9,3,7,8,15,0
876,2016-01-16 16:00:00,6,1,10,8,16,0
877,2016-01-16 17:00:00,5,3,5,8,17,0
878,2016-01-16 18:00:00,10,0,6,8,18,0
879,2016-01-16 19:00:00,11,2,3,8,19,0
880,2016-01-16 20:00:00,8,2,4,8,20,0
881,2016-01-16 21:00:00,6,1,1,8,21,0
882,2016-01-16 22:00:00,8,1,6,8,22,0
883,2016-01-16 23:00:00,4,1,4,8,23,0
884,2016-01-17 00:00:00,7,0,1,9,0,0
885,2016-01-17 01:00:00,8,1,2,9,1,0
886,2016-01-17 02:00:00,6,0,2,9,2,0
887,2016-01-17 03:00:00,5,1,1,9,3,0
888,2016-01-17 04:00:00,4,1,2,9,4,0
889,2016-01-17 05:00:00,0,0,1,9,5,0
890,2016-01-17 06:00:00,4,0,5,9,6,0
891,2016-01-17 07:00:00,7,1,0,9,7,0
892,2016-01-17 08:00:00,5,1,1,9,8,0
893,2016-01-17 09:00:00,16,1,0,9,9,0
894,2016-01-17 10:00:00,10,6,6,9,10,0
895,2016-01-17 11:00:00,10,3,3,9,11,0
896,2016-01-17 12:00:00,12,2,3,9,12,0
897,2016-01-17 13:00:00,5,1,4,9,13,0
898,2016-01-17 14:00:00,8,4,6,9,14,0
899,2016-01-17 15:00:00,7,1,3,9,15,0
900,2016-01-17 16:00:00,7,0,6,9,16,0
901,2016-01-17 17:00:00,4,2,9,9,17,0
902,2016-01-17 18:00:00,8,4,10,9,18,0
903,2016-01-17 19:00:00,3,2,6,9,19,0
904,2016-01-17 20:00:00,9,3,6,9,20,0
905,2016-01-17 21:00:00,8,1,3,9,21,0
906,2016-01-17 22:00:00,10,1,1,9,22,0
907,2016-01-17 23:00:00,3,2,1,9,23,0
908,2016-01-18 00:00:00,5,3,0,10,0,0
909,2016-01-18 01:00:00,3,1,2,10,1,0
910,2016-01-18 02:00:00,3,0,0,10,2,0
911,2016-01-18 03:00:00,5,0,1,10,3,0
912,2016-01-18 04:00:00,4,0,0,10,4,0
913,2016-01-18 05:00:00,4,0,2,10,5,0
914,2016-01-18 06:00:00,4,1,1,10,6,0
915,2016-01-18 07:00:00,4,2,5,10,7,0
916,2016-01-18 08:00:00,6,3,5,10,8,0
917,2016-01-18 09:00:00,11,4,7,10,9,0
918,2016-01-18 10:00:00,13,4,6,10,10,0
919,2016-01-18 11:00:00,18,4,12,10,11,0
920,2016-01-18 12:00:00,7,3,5,10,12,0
921,2016-01-18 13:00:00,10,5,4,10,13,0
922,2016-01-18 14:00:00,8,1,7,10,14,0
923,2016-01-18 15:00:00,7,4,6,10,15,0
924,2016-01-18 16:00:00,11,0,7,10,16,0
925,2016-01-18 17:00:00,8,3,6,10,17,0
926,2016-01-18 18:00:00,14,3,9,10,18,0
927,2016-01-18 19:00:00,14,4,1,10,19,0
928,2016-01-18 20:00:00,5,3,2,10,20,0
929,2016-01-18 21:00:00,6,0,1,10,21,0
930,2016-01-18 22:00:00,6,2,3,10,22,0
931,2016-01-18 23:00:00,5,3,4,10,23,0
932,2016-01-19 00:00:00,3,1,0,11,0,0
933,2016-01-19 01:00:00,3,1,0,11,1,0
934,2016-01-19 02:00:00,6,0,0,11,2,0
935,2016-01-19 03:00:00,2,0,1,11,3,0
936,2016-01-19 04:00:00,3,0,1,11,4,0
937,2016-01-19 05:00:00,7,0,8,11,5,0
938,2016-01-19 06:00:00,5,2,5,11,6,0
939,2016-01-19 07:00:00,4,4,5,11,7,0
940,2016-01-19 08:00:00,14,5,15,11,8,0
941,2016-01-19 09:00:00,9,1,8,11,9,0
942,2016-01-19 10:00:00,23,2,6,11,10,0
943,2016-01-19 11:00:00,19,6,10,11,11,0
944,2016-01-19 12:00:00,12,4,9,11,12,0
945,2016-01-19 13:00:00,15,1,11,11,13,0
946,2016-01-19 14:00:00,12,3,6,11,14,0
947,2016-01-19 15:00:00,10,5,8,11,15,0
948,2016-01-19 16:00:00,10,2,15,11,16,0
949,2016-01-19 17:00:00,9,3,4,11,17,0
950,2016-01-19 18:00:00,17,4,11,11,18,0
951,2016-01-19 19:00:00,11,2,6,11,19,0
952,2016-01-19 20:00:00,9,6,3,11,20,0
953,2016-01-19 21:00:00,10,6,4,11,21,0
954,2016-01-19 22:00:00,7,3,6,11,22,0
955,2016-01-19 23:00:00,5,2,1,11,23,0
956,2016-01-20 00:00:00,4,1,2,12,0,1
957,2016-01-20 01:00:00,2,3,1,12,1,1
958,2016-01-20 02:00:00,3,1,0,12,2,1
959,2016-01-20 03:00:00,4,0,0,12,3,1
960,2016-01-20 04:00:00,3,1,0,12,4,1
961,2016-01-20 05:00:00,3,0,0,12,5,1
962,2016-01-20 06:00:00,6,1,9,12,6,1
963,2016-01-20 07:00:00,5,1,14,12,7,1
964,2016-01-20 08:00:00,12,3,17,12,8,1
965,2016-01-20 09:00:00,17,6,4,12,9,1
966,2016-01-20 10:00:00,7,3,6,12,10,1
967,2016-01-20 11:00:00,13,3,13,12,11,1
968,2016-01-20 12:00:00,5,4,7,12,12,1
969,2016-01-20 13:00:00,6,4,9,12,13,1
970,2016-01-20 14:00:00,11,3,10,12,14,1
971,2016-01-20 15:00:00,10,2,2,12,15,1
972,2016-01-20 16:00:00,10,2,7,12,16,1
973,2016-01-20 17:00:00,16,1,15,12,17,1
974,2016-01-20 18:00:00,12,3,12,12,18,1
975,2016-01-20 19:00:00,14,6,6,12,19,1
976,2016-01-20 20:00:00,9,2,6,12,20,1
977,2016-01-20 21:00:00,12,3,2,12,21,1
978,2016-01-20 22:00:00,3,0,5,12,22,1
979,2016-01-20 23:00:00,5,1,1,12,23,1
980,2016-01-21 00:00:00,2,2,2,13,0,1
981,2016-01-21 01:00:00,3,1,0,13,1,1
982,2016-01-21 02:00:00,5,1,2,13,2,1
983,2016-01-21 03:00:00,2,1,0,13,3,1
984,2016-01-21 04:00:00,2,0,0,13,4,1
985,2016-01-21 05:00:00,4,0,0,13,5,1
986,2016-01-21 06:00:00,2,1,5,13,6,1
987,2016-01-21 07:00:00,5,1,9,13,7,1
988,2016-01-21 08:00:00,7,1,12,13,8,1
989,2016-01-21 09:00:00,9,5,7,13,9,1
990,2016-01-21 10:00:00,8,3,7,13,10,1
991,2016-01-21 11:00:00,8,4,5,13,11,1
992,2016-01-21 12:00:00,8,2,5,13,12,1
993,2016-01-21 13:00:00,9,1,5,13,13,1
994,2016-01-21 14:00:00,12,4,9,13,14,1
995,2016-01-21 15:00:00,9,1,10,13,15,1
996,2016-01-21 16:00:00,10,0,15,13,16,1
997,2016-01-21 17:00:00,10,1,15,13,17,1
998,2016-01-21 18:00:00,13,4,10,13,18,1
999,2016-01-21 19:00:00,10,3,3,13,19,1
1000,2016-01-21 20:00:00,10,4,3,13,20,1
1001,2016-01-21 21:00:00,11,5,6,13,21,1
1002,2016-01-21 22:00:00,8,2,3,13,22,1
1003,2016-01-21 23:00:00,12,3,3,13,23,1
1004,2016-01-22 00:00:00,1,1,1,14,0,1
1005,2016-01-22 01:00:00,2,1,3,14,1,1
1006,2016-01-22 02:00:00,3,1,0,14,2,1
1007,2016-01-22 03:00:00,2,0,1,14,3,1
1008,2016-01-22 04:00:00,8,0,2,14,4,1
1009,2016-01-22 05:00:00,2,2,1,14,5,1
1010,2016-01-22 06:00:00,5,1,9,14,6,1
1011,2016-01-22 07:00:00,7,0,8,14,7,1
1012,2016-01-22 08:00:00,6,1,12,14,8,1
1013,2016-01-22 09:00:00,11,2,7,14,9,1
1014,2016-01-22 10:00:00,11,5,8,14,10,1
1015,2016-01-22 11:00:00,11,4,6,14,11,1
1016,2016-01-22 12:00:00,7,3,12,14,12,1
1017,2016-01-22 13:00:00,11,1,7,14,13,1
1018,2016-01-22 14:00:00,13,7,6,14,14,1
1019,2016-01-22 15:00:00,10,3,15,14,15,1
1020,2016-01-22 16:00:00,8,4,9,14,16,1
1021,2016-01-22 17:00:00,13,9,16,14,17,1
1022,2016-01-22 18:00:00,11,6,7,14,18,1
1023,2016-01-22 19:00:00,9,3,21,14,19,1
1024,2016-01-22 20:00:00,6,4,28,14,20,1
1025,2016-01-22 21:00:00,7,4,27,14,21,1
1026,2016-01-22 22:00:00,4,0,16,14,22,1
1027,2016-01-22 23:00:00,5,1,17,14,23,1
1028,2016-01-23 00:00:00,8,3,24,15,0,1
1029,2016-01-23 01:00:00,6,3,11,15,1,1
1030,2016-01-23 02:00:00,7,0,11,15,2,1
1031,2016-01-23 03:00:00,5,3,12,15,3,1
